year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_last1,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_last1,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_last1,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_last1,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_last1,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_last1,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_last1,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_last1,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_last1,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_last1,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_last1_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_last1_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_last1,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_last1,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_last1,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_last1,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_last1,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_last1,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_last1,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_last1,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_last1,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_last1,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_last1_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_last1_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_last1,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_last1,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_last1,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_last1,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_last1,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_last1,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_last1,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_last1,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_last1,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_last1,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2014,12,1,0,Green Bay,Minnesota,0,outdoors,1,0,0,0,fieldturf,0,49,0,-7.5,50,28.75,33,43.7,53,25.7,4.1,4.7,4,4.1,60.98,42.86,50,50.72,0.3,0.3,1,0.2,0.1,0,0,0,369.5,472.3,475,393.2,60.1,63.7,64,66.8,0.7,1.3,0,0.8,57.14,75,0,71.43,0.8,1.3,0,1.5,5.6,5.7,4,5.2,48.9,62,52,48.3,22,20,21,30,2.7,2.7,2,3.9,62.96,62.5,50,61.9,0.1,0.3,0,0.2,0,0,0,0.1,340.5,346.7,468,399.2,63.1,64,74,70.8,1,2,3,1.1,60,66.67,66.67,61.11,1.4,1.7,2,1.2,6.7,5.7,2,4.4,54,45.7,18,43.4,32.8,36.7,38,35.1,25.1,25.3,25,28.8,33,33,43,30.8,34.5,40.5,27.1,27.7,31,29,25.8,27.7,21.2,23,25,21.6,20.8,21.7,11.7,11.3,14,12.6,10.8,13.4,5.2,5,8,5.8,4.6,5.4,19.6,20,24,19.5,19.7,23,13.4,14,17,13.8,13.2,14.4,5.4,5.7,10,5.5,5.3,6.4,22.2,3.8,57.89,0.2,0,339.2,59.4,1,40,1,6.8,58.6,34,22.8,25.2,3.2,61.54,0.2,0,326.2,62.5,1,25,0.8,7.8,54.5,34.5,25.8
2014,12,2,0,LA Rams,LA Chargers,0,outdoors,1,0,0,0,grass,1,72,5,5,43.5,19.25,18.5,16.3,22,21.8,2.5,2,3,3.1,52,33.33,0,51.02,0,0,0,0.5,0,0,0,0.4,312.9,258,337,304.8,61.6,58.3,65,60.5,0.7,0.7,0,1.1,42.86,50,0,33.33,1.6,1.7,0,1.3,7.4,6.7,3,7.7,70.1,62.7,25,63.1,19.2,26,6,21.2,2.5,4,1,2.9,68,58.33,0,61.54,0.2,0,0,0,0,0,0,0,331.4,366.3,233,370.3,60.7,64.7,55,61.6,0.8,0.7,1,0.9,12.5,50,100,43.75,1,0.3,1,1.3,6.1,6.7,6,6,56,58,40,47.6,32.7,27.7,29,31.6,25.6,27.3,33,26.6,34,36,34,31,37,35.3,25,28,19,23.4,26.6,24.2,18.5,15,16,18.8,18.2,17.6,12.5,13,17,13.4,11.6,13.2,4.7,3.7,6,5.4,4,4.6,18.9,21.3,9,15.4,22.4,21.1,13,14,15,12.6,13.4,11.4,5.9,6.3,3,4.6,7.2,4.6,16.2,2.6,53.85,0,0,288.4,59.4,0.8,25,2,8,75.6,31.4,24,12.8,1.8,66.67,0,0,271.4,56.8,1,20,1.4,5.6,55,37,26.6
2014,12,2,0,Arizona,Seattle,0,outdoors,1,0,0,0,fieldturf,0,51,10,7,41.5,17.25,23.7,24.3,14,23.7,2.5,2.7,2,3.1,52,75,50,52,0.3,0,0,0.2,0,0,0,0.1,333,342,352,346.4,63.4,63,58,64.8,0.3,0,0,0.6,66.67,0,0,55.56,0.9,1.3,2,1.9,6.5,5,4,6,52.3,44,35,46.5,21.5,21.7,24,14.3,2.9,2.7,4,2.3,68.97,87.5,75,39.53,0.2,0,0,0.4,0.1,0,0,0.2,306.1,282.7,298,284.3,59.9,56.3,46,62,0.7,1,0,1,57.14,66.67,0,36.84,1.4,2.3,2,2.5,8.1,7.7,8,8,59.9,55,50,74.5,35.8,35.7,32,35.9,26,25.7,26,26.4,33.1,33.7,16,39.8,26.4,33.7,25.5,21.7,30,22.6,28.4,25.7,19.8,20.3,18,20.2,19.2,20.6,14.8,14.7,14,14.8,14.8,13.1,6.8,7.7,8,7,6.5,4.6,19.4,19,20,19.8,19,17.9,12.6,11,6,14.4,10.8,13.3,5.4,4.3,2,6.6,4.2,4.6,24.2,3,66.67,0.2,0,296.2,62.8,0.2,0,0.5,5.5,47.8,32,28.2,21.4,2.6,76.92,0.4,0.2,307.6,64,0.8,50,2,7,55.2,26.4,28.4
2014,12,2,0,Washington,San Francisco,0,outdoors,1,0,0,0,grass,1,62,9,9.5,44,17.25,20.4,17.7,7,20.9,2.9,2.7,1,3.1,55.17,62.5,0,52,0.1,0.3,0,0.3,0,0,0,0.1,380.4,359.3,322,369.7,63.5,65,69,69.2,0.8,1,1,1.2,50,66.67,100,30,2,1.7,3,2.1,7.6,7,9,6.2,69.6,55.7,67,50.1,21.2,15.7,10,17.1,2.6,2.3,3,2.7,65.38,57.14,33.33,47.06,0,0,0,0.1,0,0,0,0.1,308.8,315.3,330,316.5,60.9,66.7,68,62.8,0.9,1.7,3,1.5,44.44,40,0,42.86,2.1,3.3,5,1.7,7.4,5,4,6.2,57.2,31.3,35,50.5,34.6,30,32,38.2,26.1,30.3,31,28.3,36.3,38.7,45,32.8,38.7,34.8,22.9,26.3,21,19,25.5,25.3,20.7,20,20,19.8,21.6,20.6,12.2,13.3,13,11.6,12.8,14.7,4.2,5.3,4,3.4,5,5.9,18.9,17.7,17,14.2,22,17.6,12.3,15,15,11.2,13,13.6,5.5,6,6,4.5,6.2,4.7,21.2,3,66.67,0.2,0,409.2,64.4,1,40,1.8,7,72.6,36.2,25.6,19.8,2.2,77.78,0,0,221.8,52.5,0.5,0,1.8,9.2,63,38.7,25.5
2014,12,0,0,Miami,Denver,0,outdoors,1,0,0,0,grass,1,39,6,7,47.5,20.25,24.9,25,22,19.8,4.9,5.7,6,2.9,44.9,35.29,33.33,56.52,0,0,0,0.1,0,0,0,0,348.4,333,330,312.9,65.5,65.7,63,62.6,1.1,0.3,0,0.8,27.27,0,0,25,1.6,1.3,2,1.6,4.9,4,4,4.4,40.6,33,30,37.4,22.4,27.3,22,25,3.3,3.3,3,3.7,57.58,60,0,61.43,0.1,0.3,0,0.2,0,0,0,0.1,316.4,319,337,348.2,67.2,68.7,65,64.9,0.9,0.3,0,1.1,55.56,100,0,30,1.2,1.3,0,1.4,8.7,10,8,6.9,71.1,76.3,62,59.4,35.8,37,34,37.1,27.2,26,24,21.8,42.3,43,29,43.2,41.4,37.1,22.2,24.3,33,19.4,25,25.4,22.2,24,24,22.8,21.6,17.4,12.5,12.3,9,12.2,12.8,13.6,5.1,5.7,4,5.4,4.8,4.8,20.1,18.3,16,21,19.2,20.4,15,17,17,13.6,16.4,13.4,5.4,5.7,6,5,5.8,5.3,23.6,4.8,41.67,0,0,334.4,65,1.4,42.86,1.6,5.4,47,35.8,26.4,19.8,3.2,56.25,0,0,323.8,65.8,1.6,50,1,8.4,70.8,41.4,25
2014,12,1,0,Dallas,NY Giants,0,outdoors,1,0,0,0,fieldturf,0,51,2,-5,49,27,26.1,21.7,31,27.4,3,2,1,3.2,63.33,50,100,68.63,0,0,0,0.2,0,0,0,0.1,387.5,353.3,399,341.1,64.3,60.7,59,59.8,0.3,0.7,0,0.4,33.33,0,0,66.67,1.8,1.7,1,1.2,5.9,5.7,9,6.4,44.3,44.3,65,54.2,26.3,31.3,16,23.9,3.5,4.3,4,2.9,51.43,46.15,0,54.35,0.2,0,0,0.1,0.1,0,0,0.1,397.7,428.7,333,332.2,63.9,67.7,68,68.1,0.6,0.7,1,0.9,50,50,0,26.67,1.8,1.7,2,1.8,5.4,3.7,3,5.7,44,39.7,54,49.1,30.9,31.7,28,36.6,31.5,26.7,30,21,32.4,31,30,37,27.8,37.6,29.8,35.3,37,27,32.6,28.4,21.6,18,16,22,21,20.3,13,12,13,12.3,14,11.2,6.6,4,4,6.3,7,3.9,21.1,23,20,20.6,21.6,20.4,12.9,13.7,14,13.4,12.4,14.5,5.1,6,6,4,6.2,5.8,30.2,3,66.67,0,0,377,64.2,0,0,1.5,5.5,37.8,28,34.8,23.6,3,26.67,0.2,0,370,65.8,1,40,1.2,4.6,40,27.8,32.6
2014,12,1,0,NY Jets,Buffalo,0,dome,0,1,0,0,fieldturf,0,70,0,2.5,42.5,20,17.4,17.7,20,18.1,3,2.7,3,2.6,46.67,62.5,33.33,50,0.3,0.3,0,0,0,0,0,0,319.3,317,275,318.1,67.4,69.3,58,63.8,1.2,2,0,0.5,50,50,0,12.5,1.8,2,0,1.8,7.5,8,9,6.8,67.5,68.3,75,52.3,20.4,20.7,22,24.2,2.7,3.7,6,3.2,55.56,54.55,33.33,47.06,0.1,0.3,0,0.1,0,0,0,0.1,321.6,306.7,330,333.4,65.5,67.7,63,68,0.6,0.7,0,0.6,50,100,0,40,2.1,3,2,1.9,8.1,6.7,7,6.9,68.1,54.3,70,59.6,34.3,32.7,18,30,30.2,33,36,30.8,36.1,35.7,34,33.2,39,35.1,25.5,27,24,27.4,23.6,29.4,19,19.7,15,18.3,20,17.5,14.7,15.3,15,15,14.2,14.4,6,6.3,6,6.3,5.5,5.6,20.4,20.7,24,19.4,21.4,19.2,13.8,13.7,9,14.6,13,15.3,4.9,5.3,4,5,4.8,5.7,14.8,2.2,55.56,0.2,0,312.5,68.5,2.2,44.44,0.8,7.8,71.5,33.2,32.8,20.4,2.6,53.85,0,0,314.6,64.4,1,40,1,7.8,68,39,23.6
2014,12,2,0,Baltimore,New Orleans,0,dome,0,1,0,0,sportturf,0,70,0,3,51,24,26.1,22.7,21,20,3.7,2.7,3,3.2,54.05,62.5,66.67,46.15,0.2,0.3,0,0.2,0,0,0,0.2,364.8,312.7,312,307.4,64.8,63.3,62,68.1,1.4,2,1,1,57.14,66.67,100,37.5,1.4,1.3,0,1.8,6,7.3,5,7,51.3,66.3,40,58.9,25.2,21.3,27,19.5,3.1,3,3,2.9,61.29,66.67,66.67,56.6,0.1,0,0,0,0,0,0,0,369.9,322,405,301.3,62.6,60.7,59,58.7,0.5,0.3,0,0.8,80,100,0,42.86,1,1,0,1.1,5.2,5,5,6.1,44.8,37.7,34,54.2,35.1,35.3,27,38.7,28.3,26,34,26.4,33.7,27.3,22,31.2,36.2,31,26.7,30.3,36,26,27.4,24.7,21.8,19.3,18,23.4,20.2,18.4,12.8,13,13,13.2,12.4,15.8,5.1,4,4,6.2,4,5.8,21,19.3,22,19.8,22.2,16.9,12.9,14,13,11.8,14,12.5,5.9,7,9,5,6.8,4.3,26.2,3.6,61.11,0.2,0,353,62.6,1.8,44.44,1.8,7,59.4,35.4,25.4,23.4,3,53.33,0,0,357.4,59.6,0.6,66.67,1,5,38.4,36.2,27.4
2014,13,1,0,Chicago,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,7,46.5,19.75,21.5,18.7,21,27.8,3,2.3,3,3.8,66.67,57.14,100,58.33,0.3,0,0,0.3,0.3,0,0,0.2,346.5,327.7,204,382.3,64.1,66,56,63.3,1.5,2.3,0,0.8,41.18,28.57,0,61.54,1.9,2,1,1.4,7,8,6,5.3,63,89.3,45,44.2,17.3,21.3,34,23.5,3,4,6,2.6,51.52,50,66.67,38.1,0.2,0,0,0.6,0.2,0,0,0.2,303.8,339.7,439,346.6,61.5,63.7,73,61.4,0.7,0.3,1,0.8,50,100,100,75,1.5,1.7,1,1.4,7.5,9.3,9,6.9,61.9,77.3,54,57.8,37.2,36.7,27,36.2,24.5,27,26,25.2,36.5,41,53,37.2,36,35.8,22.5,21.7,20,21.2,23.5,23.6,21.5,19,12,22.4,20.7,21.5,13,15,16,13.6,12.5,12.3,5.5,5.7,4,6.2,4.8,5.2,19.5,22.3,29,18.8,20.2,18.1,12.9,14,14,13,12.8,13.2,4.6,6.3,6,4,5.2,4,23.8,3,66.67,0.5,0.5,332.2,63,1.3,12.5,1.7,8.7,80.7,36.8,23.2,15.4,2.8,42.86,0.2,0.2,279.8,60.4,1.2,50,1.6,8.2,71.2,36,23.5
2014,13,4,1,Philadelphia,Dallas,0,retractable roof (closed),0,0,0,1,matrixturf,0,70,0,3.5,57,26.75,31.1,36,43,27.4,3.7,5,7,3.6,46.34,53.33,42.86,53.23,0,0,0,0.5,0,0,0,0.2,411.8,418.7,462,407.8,72.9,74.3,83,65.4,0.9,1.3,0,0.9,60,50,0,56.25,2.5,2,2,1.1,7.4,6.7,9,5.8,61.3,57.3,69,52.3,21.8,24.3,28,27,2.8,3.3,4,3.9,67.74,80,75,64.52,0.1,0.3,0,0.2,0.1,0.3,0,0.1,355,363,417,415.3,60.5,68,74,68.4,1.3,1.7,1,1.1,50,40,0,50,1.6,1.7,1,1.8,6,7,7,6.4,46,53.7,63,54.2,41.7,41.7,43,31.8,29.6,30.7,38,30.7,33.6,37,40,31.5,36.2,38.9,25.2,28.3,32,26.7,23.4,27.3,22.6,21.7,26,22.5,22.8,21.9,15.3,16.3,19,15.3,15.2,13.2,6.5,6.7,10,6.5,6.6,5.1,19.1,23,27,19.2,19,24.2,13,15,16,12.8,13.2,13.1,5.9,8,11,5.8,6,5.7,24.4,3.4,41.18,0,0,420.8,73.2,1.6,62.5,3.2,9,74.2,44,27.6,21.8,2.8,82.35,0,0,364.5,59.5,0.8,80,1.3,6.2,48.7,36.2,23.4
2014,13,4,1,Seattle,San Francisco,0,outdoors,1,0,0,0,grass,1,68,0,1.5,40.5,19.5,25.4,25.7,19,26.6,4.4,5.7,5,3.5,50,47.06,20,53.03,0.1,0,0,0.1,0,0,0,0,359.4,391.7,293,334.2,62.4,64.3,58,60.1,0.7,1.3,0,0.8,37.5,25,0,43.75,0.8,1,0,1.1,8,7,7,8,61.2,58,74,74.5,20.5,15.7,13,17.1,2.5,2.3,2,2.7,64.29,57.14,50,47.06,0,0,0,0.1,0,0,0,0.1,300.1,322,213,316.5,60.1,66.7,52,62.8,0.8,1.7,0,1.5,44.44,40,0,42.86,2,3,1,1.7,7.2,3.7,5,6.2,56.3,32.3,47,50.5,28.5,23.7,22,25.7,31.4,37,29,31.7,34.8,37.3,20,30.2,38.7,34.8,23.3,26.3,27,20.6,25.5,25.3,20.6,22.7,16,20.7,20.6,18.5,12.8,12.3,13,14,11.4,12.8,5.3,5.7,5,5.8,4.6,4.9,18.3,17.3,12,13.8,22,17.6,12.4,15.3,13,11.6,13,13.6,5.2,5.3,2,4,6.2,4.7,21.4,4,50,0.2,0,367.2,60.2,1,20,0.6,9.2,64.6,29.8,28.2,18.4,2.2,72.73,0,0,220,52.4,0.4,0,1.6,8.4,59.8,38.7,25.5
2014,13,0,0,Oakland,LA Rams,0,dome,0,1,0,0,astroplay,0,70,0,6,43,18.5,16,15.7,24,20.1,1.5,1.3,1,2.6,76.47,75,100,59.52,0,0,0,0,0,0,0,0,283.2,268.7,351,333.8,59.5,61,66,62.6,1,0.7,1,0.8,81.82,100,100,58.33,1.9,1.7,1,1.9,6.8,6.3,7,7.2,53.4,46,60,57,25.9,21.7,27,22.8,2.7,1.3,2,3.8,46.67,25,0,50.82,0.1,0,0,0.2,0,0,0,0.2,366.7,380.7,410,345,62,64,60,63.4,0.5,1,0,1,0,0,0,56.25,1.5,2,3,1.8,7.5,6.7,9,7.7,71.9,65,90,63.1,38.8,38.7,35,32.4,19.5,21.3,30,27.3,33.5,43.3,35,34.6,32.7,32.6,26.5,18,22,26,26.8,27.5,15.2,12.3,18,16,14.5,17.2,14.2,16.3,16,13.6,14.7,13.9,5,5.3,8,5.4,4.7,4.9,20.3,20.3,19,20,20.5,21.1,12.1,13,12,11.8,12.3,12.6,5,4.7,4,4.8,5.2,4.9,13.3,1.3,62.5,0,0,260.3,60.8,1.3,75,2,6.7,52.2,40.2,19,26.4,2.6,61.54,0.2,0,397.4,61.6,1,0,1,6.8,64.6,32.7,26.8
2014,13,0,0,Tennessee,Houston,0,retractable roof (closed),0,0,0,1,grass,1,70,0,7,43,18,17.5,18.3,24,22.6,2.8,3,4,3.1,54.84,55.56,50,57.14,0.1,0,0,0,0,0,0,0,312.8,291,351,336.9,56,52,63,64.5,0.8,0.7,2,1.1,44.44,50,50,64.71,1.5,2,3,1.6,7.3,5.7,7,6.3,65.3,44.3,56,56.2,20.5,20,22,26.8,3.5,3,4,3,50,55.56,50,66.67,0.2,0,0,0.1,0,0,0,0.1,387.9,410,372,317.6,70,77.7,78,60.6,1,1.7,1,0.5,45.45,40,0,37.5,2.2,2.3,1,0.7,5.5,5.7,3,7,49.1,41.3,15,71.1,31.5,30,39,33.3,21.8,18.7,19,28.9,39.1,39.7,35,38.8,39.3,30.2,29,36,43,33,25.7,28.4,16.5,14.7,16,15.2,17.7,19.4,11.5,10.7,12,11,12,14.2,3.4,3,2,3.6,3.2,5.9,22.3,26,24,23.6,21.2,17.6,14.2,17,20,16,12.7,13.6,5.5,7.7,11,7.2,4,4.7,16.3,2.8,52.94,0,0,298.2,58.7,0.8,60,2,9.3,82.7,31.2,24.2,21.8,3.4,58.82,0.2,0,399.8,74.2,0.8,50,2.2,6.2,54,39.3,25.7
2014,13,2,0,Washington,Indianapolis,0,retractable roof (closed),0,0,0,1,fieldturf,0,70,0,8.5,49,20.25,19.7,15.3,13,20.9,2.8,2.7,2,3.1,54.84,50,50,52,0.1,0.3,0,0.3,0,0,0,0.1,365.2,294,213,369.7,62.5,61,52,69.2,0.7,0.7,0,1.2,50,50,0,30,1.9,1.7,1,2.1,7.5,7.3,7,6.2,68.1,58.3,53,50.1,23.3,23,3,23.5,3.4,3.3,2,2.9,70.27,80,0,63.46,0,0,0,0.1,0,0,0,0.1,359.3,378.3,194,369.2,62.1,67.7,54,65.5,0.8,1,1,1.2,33.33,33.33,0,47.62,1.7,1.7,2,1.6,6.4,4.7,6,4.1,54.2,37.7,54,35.4,33.3,26.7,20,38.2,26.2,29,27,28.3,35.4,36.3,27,33,38.2,33.7,24.2,29,23,23,25.6,29.2,19.9,17.7,12,19.8,20,20.6,12.3,13,13,11.6,12.8,14.7,4,4,2,3.4,4.5,5.9,20.3,22,11,17.8,23.2,20.7,11.8,13.3,12,11.5,12.2,13.6,4,5.3,3,3.3,4.8,5.5,19.8,2.8,64.71,0.2,0,376.5,62.3,0.8,40,1.7,7,69.3,33.5,25.8,17.5,3.3,55,0,0,306.3,58.5,0.8,20,1.8,6.5,63.5,38.2,25.6
2014,13,2,0,Cleveland,Buffalo,0,outdoors,1,0,0,0,a_turf,0,57,17,3,42,19.5,22,19,26,19.2,3.6,4,6,2.2,52.5,33.33,16.67,52.78,0.2,0,0,0.1,0,0,0,0.1,366.9,406,475,339.6,66.9,74,71,67.4,1,0.7,0,1.9,27.27,0,0,45.16,1.2,2,3,1.8,7,6.3,5,6.5,54.2,53,30,57.5,18.8,14,3,24.2,2.5,3,1,3.2,53.57,33.33,0,47.06,0.1,0,0,0.1,0,0,0,0.1,312.2,275.3,218,333.4,64.7,59.7,57,68,0.6,0.7,1,0.6,57.14,100,100,40,2,1.3,1,1.9,7.7,5.7,4,6.9,64.1,46,24,59.6,33.5,38,41,42.6,32,35,29,21.8,35.6,31.3,31,33.2,37.7,35.1,24.9,22.3,19,27.4,22.8,29.4,21.1,24.7,29,19.8,22.6,18.8,13.2,13.7,10,13.2,13.2,14.8,4.3,4.7,4,4.3,4.2,5.2,19.5,17,11,19.4,19.7,19.2,13.9,12.3,15,14.6,13.3,15.3,4.7,3.3,3,5,4.5,5.7,22.4,4.2,47.62,0,0,391.6,71.6,1,0,1.6,6.8,54.2,34.6,35.4,20.4,2.6,53.85,0,0,314.6,64.4,1,40,1,7.8,68,37.7,22.8
2014,13,0,0,Cincinnati,Tampa Bay,0,outdoors,1,0,0,0,grass,1,77,7,-6,43.5,24.75,22.4,17.3,22,25.9,3.1,2.7,4,2.9,55.88,50,50,71.43,0.1,0,0,0.1,0.1,0,0,0,348.6,314,372,373.4,63.5,66.7,78,69.2,0.5,0.7,1,1.4,33.33,50,0,54.17,1.4,1.7,1,2,6.2,5.7,6,6.2,50.4,49.3,60,61.1,27.3,18.3,21,24.3,3.2,2.7,3,3.2,62.86,62.5,100,47.06,0.3,0.3,0,0.1,0.1,0.3,0,0.1,367.9,282.7,204,348,66.5,61.7,56,63.8,0.5,0.3,0,0.9,80,100,0,57.14,1.5,1.3,1,1.9,8.1,10,9,7.6,64.8,89,87,71,32.1,32,35,37.5,30.2,33.7,43,29.8,34.9,30,27,33,36.5,34.2,29.5,28.3,26,29.4,29.5,27.4,19.5,19,24,21.3,17.4,21,13.6,16.7,20,13.8,13.4,13.9,5.5,7.7,11,6,5,5.6,21.9,17,12,20.6,23,20.2,13.4,13.7,16,13.2,13.5,12.8,5.7,4.7,4,6,5.5,5,17.8,2.4,41.67,0.2,0.2,322.4,60.6,0.6,0,0.8,4.4,39,32.4,27,26.6,3.4,58.82,0.2,0.2,360.4,63.4,0.2,100,0.4,6,43.8,36.5,29.5
2014,13,2,0,Carolina,Minnesota,0,outdoors,1,0,0,0,fieldturf,0,12,17,2.5,41.5,19.5,19.5,16,17,22.1,2.7,1.3,1,2.8,46.67,50,0,52.08,0.2,0,0,0,0.1,0,0,0,327.2,313,391,318.9,64.9,66.7,64,61.9,0.7,0.3,0,0.8,62.5,0,0,71.43,1.7,3,2,1.2,5.4,3.7,1,5.2,50.5,37.3,15,43.8,22.2,23.7,24,30,2.7,3.3,3,3.9,66.67,70,100,61.9,0.1,0.3,0,0.2,0,0,0,0.1,342.5,392.3,362,399.2,63,66,62,70.8,0.9,1.3,0,1.1,60,50,0,61.11,1.3,1,0,1.2,6.7,6,7,4.4,56.1,51.7,77,43.4,35.5,35,37,29.3,26.4,26.7,25,29.8,32.6,33.3,29,30.4,34.5,40.5,27.5,30.7,32,29.6,25.8,27.7,20.7,19.3,22,19.3,22.4,19.8,13.8,15.7,13,12.2,15.8,12.8,5.5,6.3,3,3.8,7.6,5.7,20,23,24,20.4,19.7,23,13.2,13.7,11,13.2,13.2,14.4,5.5,7.3,6,5.6,5.3,6.4,21,3.4,47.06,0,0,345.6,71.6,1,60,1.6,6.8,54.8,38.6,30,25,3.2,68.75,0.2,0,333.4,62.4,0.8,25,0.6,7.6,59,34.5,25.8
