year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2014,5,0,0,NY Jets,LA Chargers,0,outdoors,1,0,0,0,grass,1,91,8,6.5,43.5,18.5,19.8,20,18.1,3.5,3.3,2.6,35.71,40,50,0.2,0,0,0,0,0,366,354,318.1,67.5,68.3,63.8,1.2,1.7,0.5,60,60,12.5,2,2,1.8,7.5,6.3,6.8,74.2,64,52.3,15.8,15,21.2,1.8,2,2.9,85.71,83.33,61.54,0.5,0,0,0,0,0,325.5,299.7,370.3,58.8,56.7,61.6,1.2,1.7,0.9,0,0,43.75,1.5,1.3,1.3,6.2,6.3,6,50.2,51.3,47.6,34.2,36,30,31,30,30.8,34.8,34,31,38.5,35.3,21.5,20,19,24,24.2,19.2,19,19.3,19,17.5,14.8,15.7,14,17,14.4,6.5,7,6,8,5.6,18.8,17.7,17.5,20,21.1,12.2,12,11,13.5,11.4,6,6,6,6,4.6,24,2,100,0,0,312,71,3,66.67,1,7,82,32,37,17.5,2,100,0,0,303.5,52.5,1.5,0,2,6.5,55,38.5,24
2014,5,2,0,Cincinnati,New England,0,outdoors,1,0,0,0,fieldturf,0,47,2,0,46,23,26.7,26.7,25.9,3.3,3.3,2.9,60,60,71.43,0.3,0.3,0.1,0.3,0.3,0,384,384,373.4,63.3,63.3,69.2,0.3,0.3,1.4,0,0,54.17,0.3,0.3,2,6,6,6.2,50,50,61.1,22.5,19,21.4,3.8,3,3.2,46.67,44.44,51.72,0,0,0.1,0,0,0,315.2,300.3,381.2,63.5,61,69.7,0.2,0.3,1.3,0,0,26.09,2,1.7,1.8,8.2,8,4.2,88,84,37.5,29.3,29.3,37.5,34,34,29.8,32,32,34,31.3,37.4,29.2,26.3,22,31.7,29.4,20.7,20.7,23,16,21,12.3,12.3,11.5,14,13.9,4.3,4.3,4.5,4,5.6,20.5,19,14,22.7,21.2,12.2,12,13,12,14.4,5.8,5.3,5,6,6.2,23,2,0,1,1,380,64,0,0,0,4,45,38,26,9,2,0,0,0,241,56,0,0,1,6,59,31.3,31.7
2014,5,2,0,Seattle,Washington,0,outdoors,1,0,0,0,grass,1,67,4,-7,45.5,26.25,27.7,27.7,26.6,3.7,3.7,3.5,63.64,63.64,53.03,0,0,0.1,0,0,0,356.7,356.7,334.2,60.3,60.3,60.1,0.7,0.7,0.8,50,50,43.75,1,1,1.1,6.3,6.3,8,52,52,74.5,27.2,30.7,29.9,3.8,4.3,3.8,53.33,61.54,63.33,0,0,0,0,0,0,324.2,325.3,354.1,62.5,64.7,62.1,0.2,0.3,1.1,0,0,70.59,1,1,1.6,9.8,10.7,6.2,96.8,105.7,50.1,29.3,29.3,25.7,29,29,31.7,32.8,36.3,33.5,32,32.1,27,24.7,24,30,27.7,21.7,21.7,25.5,14,18.5,12,12,14,8,12.8,4.7,4.7,5.5,3,4.9,19.2,20.3,19.5,19,20.6,13.5,13.3,14.5,12.5,12.1,6.2,6,7,5.5,4.1,21,2,100,0,0,288,40,1,0,1,8,53,25,13,27.5,4.5,66.67,0,0,298.5,63,0.5,0,1,11,93,32,30
2014,6,2,0,Indianapolis,Houston,0,retractable roof (closed),0,0,0,1,grass,1,70,0,-2.5,46.5,24.5,31.2,35,25.4,5,5.7,3.2,60,58.82,56.9,0,0,0.3,0,0,0.2,439.6,483,355.4,75.6,78.7,64.1,1.4,0.7,0.7,42.86,0,41.67,1.8,1.7,1.2,7.6,8.3,4.1,66.4,72.3,35.4,17.4,22.3,26.8,3.4,4.3,3,41.18,30.77,66.67,0,0,0.1,0,0,0.1,385.4,397,317.6,67.4,71.7,60.6,0.8,0.3,0.5,50,0,37.5,2.4,2,0.7,6.2,6,7,59,55,71.1,44,44.3,37.1,30.4,33.3,24.9,38.4,37.7,40.5,37,30.2,27.6,32.7,23,30.7,28.4,26.6,28,27.3,25.5,20.1,13.6,14.3,13.7,13.5,13.1,6,7.3,6,6,5,21.8,22.3,18.5,24,17.6,12.6,14,14,11.7,13.6,4.4,5.7,4,4.7,4.7,34,5,60,0,0,468.5,72,2.5,40,1,8.5,45.5,48,21.5,11.5,2.5,40,0,0,344,66,0.5,0,2,7,67.5,37,30.7
2014,6,1,0,Pittsburgh,Cleveland,0,outdoors,1,0,0,0,grass,1,58,13,1.5,46.5,22.5,22.8,26,23.7,3.2,3.7,3.3,43.75,54.55,52.83,0,0,0.1,0,0,0.1,404,405.3,338.8,66,68.7,63.9,0.6,0.7,0.9,100,100,60,1.2,0.7,1.5,10.2,10.3,5,87.4,88.7,42.3,26.2,25,25.4,3.8,4,3.1,60,66.67,64,0,0,0.2,0,0,0.1,421.8,394.7,332.4,66.2,66,69.2,0.8,0.7,0.6,33.33,0,44.44,1,1,1.3,7.8,7.7,6.5,63.2,66,57.5,35.8,35.7,36.6,27.2,29.7,24.6,34.5,34.3,35.5,33.5,37.8,29.8,30,30,29.5,28.9,22.4,23.7,25.5,20.3,19.5,13,13.7,13,13,13.5,5.4,5.7,5,5.7,5.1,23.8,23.7,24.5,23,20.5,12.8,13,12.5,13,15.2,5.8,6.3,5.5,6,6.8,20,3.3,40,0,0,375.7,63.3,0.3,100,1.3,9,72,34.3,26.7,23.5,4.5,55.56,0,0,387,66.5,0.5,0,1.5,8,62,33.5,29.5
2014,6,1,0,Denver,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,61,5,-9.5,47.5,28.5,29,28.3,34.9,3.2,3,4.2,76.92,77.78,72.15,0.2,0.3,0.1,0.2,0.3,0.1,396.5,408.3,447,65.2,64,71.6,0.2,0.3,0.7,100,100,69.23,1,1.3,1.7,7.2,7.3,6.9,58.8,55,59.4,25.4,27.3,24.2,3,3.3,3.1,73.33,80,44.9,0.2,0,0.1,0.2,0,0.1,320.8,352,335.6,63.2,66.3,65.5,0,0,1.1,0,0,38.89,0.6,0.7,0.9,8.4,8,6.8,78.2,68,52.3,39.5,40.7,42.3,24.8,22.3,28.3,34.8,33.3,34.7,35,36.6,25,29.3,21,31,26.3,21.8,21,22.3,20,26.6,13.5,13.3,12.7,16,12.8,5.8,5.3,5.7,6,6.2,18.2,18.3,15,23,18.3,14.8,16,14,16,14.4,7,8.3,5.3,9.5,5.3,20,2,50,1,1,332,70,0,0,2,4,27,49,20,21.7,2,83.33,0,0,258.3,59,0,0,0.3,7.7,71.7,35,31
2014,6,1,0,Jacksonville,Tennessee,0,outdoors,1,0,0,0,grass,1,67,7,4,42.5,19.25,13.4,13.3,15.4,1.4,1.7,2.6,42.86,60,43.9,0,0,0.2,0,0,0.1,272.2,302.3,293.8,58.2,57.3,63.8,1,1,1.9,20,33.33,43.33,2,2.7,1.7,4.4,3,6,36,27,49.8,27.8,34.3,23.8,4,5,3.1,70,73.33,64,0,0,0.1,0,0,0.1,374.2,419.3,337.9,69,71,64.2,1,1,0.7,20,0,63.64,1.4,1,1.6,8.2,8,6.3,76,78.3,56.2,35,34.7,37,19,20,23.6,33.6,34.7,33,34,34.1,33.6,36,39.5,29.7,27.9,15.4,17,15,15.7,16.9,12.6,12,11,13.7,14.1,4.2,5.3,3.5,4.7,4.4,24.8,27.7,26.5,23.7,20.6,12.6,11.7,14,11.7,12.6,4.8,4.7,6.5,3.7,4.3,13.7,1.3,50,0,0,258,61.3,1.3,0,1.7,5.3,43.7,36,20,27.5,3.5,71.43,0,0,414,75,1,0,1,6,51.5,34,29.7
2014,6,2,0,Green Bay,Miami,0,outdoors,1,0,0,0,grass,1,86,13,-1.5,47,24.25,26.8,29,25.7,3.6,3.7,4.1,72.22,81.82,50.72,0.4,0,0.2,0.2,0,0,309.2,300.3,393.2,55,50,66.8,0.4,0.3,0.8,0,0,71.43,0.8,0.7,1.5,6,6.3,5.2,46,43.3,48.3,24.2,25.7,20.9,3,3.3,3.5,58.33,50,46.43,0.2,0.3,0,0,0,0,322.2,324.7,360.7,68.5,64.7,69.1,1.5,0.7,0.9,50,50,53.33,2,2,1.5,4.5,4.7,4.4,36.5,40,37.4,30.4,25.7,35.1,22.2,22.7,28.8,37.8,31.7,40.5,35,36.2,28,30.7,30.5,25.5,30.2,18.8,16.7,20,18,21.7,11,9.7,12.5,10,13.4,5,4,5.5,4.7,5.4,18.2,17.7,21.5,15,20.4,15.5,15,16.5,14.5,14.9,6.2,6.7,7,5.5,5.7,20.3,3.3,70,0.3,0,278.7,51.7,0.7,0,0.7,7.3,55,29.3,20.3,27,2.5,100,0.5,0,328.5,75.5,2.5,60,2,5,45.5,35,25.5
2014,6,3,1,Baltimore,Tampa Bay,0,outdoors,1,0,0,0,grass,1,84,6,-3,44,23.5,23.2,24.7,20,4,3.7,3.2,40,45.45,46.15,0.2,0,0.2,0,0,0.2,372.8,372.7,307.4,66.4,60.7,68.1,1.4,1.3,1,42.86,25,37.5,1.2,1.3,1.8,4.2,4.7,7,34.4,36,58.9,31.2,39,24.3,3.6,4,3.2,55.56,66.67,47.06,0.2,0.3,0.1,0,0,0.1,412.4,463,348,70.4,74.7,63.8,0.4,0.3,0.9,100,100,57.14,1.8,2.7,1.9,8.4,11.7,7.6,63.6,91,71,38.2,33.3,38.7,26.8,26,26.4,37.8,42,31.5,42,34.2,30.8,30.7,31,30.7,27.4,22.8,21,25.3,19,18.4,13,12,14,11.5,15.8,5.6,5,7.7,2.5,5.8,25.2,29,19.5,29,20.2,12.8,12.7,13,12.7,12.8,6.2,6.7,5.5,6.7,5,18,4,37.5,0,0,332,60.5,2,25,2,5,34,34.5,24,19.5,3,33.33,0,0,336.5,64,0.5,100,0.5,3.5,22.5,42,30.7
2014,6,3,1,Detroit,Minnesota,0,outdoors,1,0,0,0,fieldturf,0,53,0,1.5,43,20.75,19.8,19,24.7,2.2,1.7,3.5,63.64,60,62.5,0.2,0,0.3,0.2,0,0.1,343.2,325.3,392.1,65.8,65.3,68.9,0.4,0,0.9,50,0,35.71,1.6,1.7,2.1,6.4,6.3,6.9,50.6,45,57.8,25.2,30,30,2.6,2.7,3.9,69.23,87.5,61.9,0,0,0.2,0,0,0.1,347.4,375.7,399.2,61.2,61.3,70.8,0.2,0,1.1,0,0,61.11,1,1,1.2,6.8,6.7,4.4,58.6,58.3,43.4,35.8,33,39.6,26.6,28.3,27.8,31,32.7,31,31,40.5,28.2,27.3,29.5,27.3,27.7,18.4,17,18,19,21.9,14.8,14.7,14.7,15,13.8,6.8,6,7.3,6,5.9,19.2,21.7,19.5,19,23,13.4,13,14.5,12.7,14.4,6.4,7.7,7.5,5.7,6.4,15.5,1.5,100,0,0,341.5,67.5,1,50,1.5,5,33,41,22.5,29,2.5,60,0,0,351.5,61.5,0.5,0,1,6.5,49,31,27.3
2014,6,4,1,New England,Buffalo,0,outdoors,1,0,0,0,a_turf,0,55,6,1,44,21.5,24.6,24.3,27.9,3.4,3.7,4.1,52.94,45.45,58.11,0,0,0.3,0,0,0.2,339.8,364,382.8,68.2,67.3,70.3,1.4,0.7,1,42.86,50,44.44,1,1,1.1,9,7,4.2,93.2,67.7,37.5,17.8,19.7,24.2,2.2,2,3.2,54.55,50,47.06,0,0,0.1,0,0,0.1,322.8,299,333.4,65.2,61,68,0.8,0,0.6,25,0,40,2,1.7,1.9,9,10,6.9,72.6,71.7,59.6,35.8,34,38.4,30.2,31.3,29.6,38.2,31,37,39,35.1,23.6,26.3,28.5,20.3,29.4,20,21.3,25.5,16.3,23.3,14.8,14.3,17,13.3,13.9,5.4,5.7,7.5,4,5.6,20.8,17.3,21.5,20.3,19.2,13.2,12.7,14.5,12.3,15.3,4.2,3.7,5,3.7,5.7,21.3,2.3,71.43,0,0,299,62.7,1.7,40,1.7,9,97.7,35.7,24.3,16,3,50,0,0,311.5,68.5,2,25,1,8.5,70.5,39,20.3
2014,6,4,1,Carolina,Cincinnati,0,outdoors,1,0,0,0,fieldturf,0,60,5,7,44,18.5,20.8,20,22.1,2.6,2,2.8,46.15,50,52.08,0.4,0.3,0,0.2,0,0,326.4,328.3,318.9,62.2,60,61.9,0.4,0.3,0.8,100,100,71.43,1.2,2,1.2,5.4,5.7,5.2,58.8,64.7,43.8,19,20,19.5,3,3,2.4,50,55.56,50,0.2,0,0.1,0,0,0.1,390.8,380,306.2,74,70.3,64.6,1.8,1.7,0.9,57.14,60,31.25,1.8,1.7,1.8,5.5,6,6.2,46.8,47.3,61.1,35.6,36.7,29.3,24,21,29.8,43.8,37.7,39,48.5,37.1,28.2,31,23.5,33,25,20.2,20.7,20.7,19.5,19.8,13.2,13,12,15,12.8,5.6,6.3,4,8,5.7,24.2,23.7,20.5,28,17.5,14.2,13.3,12,16.5,13.9,4.8,3.7,2.5,7,4.6,15,3,16.67,0,0,324.5,65,0.5,100,0.5,6.5,57,34,29.5,8.5,1.5,66.67,0,0,317.5,64.5,2,50,2.5,7,52.5,48.5,33
2014,6,1,0,LA Chargers,Oakland,0,outdoors,1,0,0,0,grass,1,77,5,-7.5,44,25.75,26.6,28.7,24.4,3.8,4.3,3.7,52.63,46.15,51.52,0,0,0,0,0,0,369.2,393,381.7,66,65,64.8,0.2,0,0.4,0,0,85.71,0.4,0.3,1.2,6,6,6,55.4,59,47.6,25.8,28,28.3,5.2,5.7,3.9,42.86,47.06,59.68,0.2,0,0.1,0,0,0.1,365.2,353,363.7,66.8,67.3,64.3,0.8,1,0.4,33.33,33.33,33.33,1.2,1,1.4,6,6.7,7.2,43.2,51,57,33,30.7,32.6,31.4,32,30.2,29,29,19,32.3,34.3,36.8,37.7,46,33.7,27.6,20.2,20,22,17.5,22.3,15.8,15.7,17,14,12.8,8.4,8.7,10.3,5.5,6.1,21.2,21.7,20,21.7,20.6,14,14.7,15,13.7,13.2,7,7.7,9,6.3,5.7,19.5,3,50,0,0,311.5,61.5,0.5,0,0.5,6,45.5,30.5,30,30,5,60,0,0,327,65,0,0,0,5,24,32.3,33.7
2014,6,2,0,Washington,Arizona,0,retractable roof (closed),0,0,0,1,grass,1,70,0,5.5,47,20.75,22.4,21.7,20.9,3,2.3,3.1,66.67,71.43,52,0,0,0.3,0,0,0.1,393.6,382.3,369.7,65.2,60.7,69.2,0.8,0.3,1.2,25,0,30,1.8,2.3,2.1,8.4,8,6.2,83.4,83,50.1,21.5,23,20.2,2.8,3,3,72.73,77.78,54.17,0,0,0.1,0,0,0.1,379.2,409,317.4,66.2,68.3,65.1,0.8,0.7,1,33.33,50,37.5,1.8,2,1.9,5,5,6,36.2,40.7,46.5,38,39,38.2,25.4,20.7,28.3,39.8,41,36.5,43,39.1,25.5,26,23.5,27.5,23.1,22,19.3,21,23.5,20.6,12.2,11.7,11.3,13.5,14.7,4.2,4,3.3,5.5,5.9,20.8,22.7,17.5,24,19.3,14,13.7,14,14,13.8,6.2,6.3,6,6.5,4.9,20,3,66.67,0,0,441.5,69.5,1,0,1.5,8.5,100.5,42.5,25.5,15.5,2.5,60,0,0,304,60.5,1,50,0.5,5,29.5,43,27.5
2014,6,2,0,Chicago,Atlanta,0,dome,0,1,0,0,fieldturf,0,70,0,3.5,55.5,26,23.2,22.7,27.8,3.4,3.3,3.8,70.59,60,58.33,0,0,0.3,0,0,0.2,348.6,366.7,382.3,64.6,67.3,63.3,0.8,1.3,0.8,50,50,61.54,2,2.3,1.4,7.8,8.3,5.3,64.4,73.7,44.2,28.6,28.3,27.7,4,3.7,3.6,70,72.73,59.65,0.2,0.3,0.1,0.2,0.3,0,407.2,364,379.4,67,65.3,62.7,0.4,0.7,0.7,100,100,63.64,1.8,2.3,1.3,7,6,5.7,66.6,60.3,49.2,38.4,36.3,36.2,23.8,28,25.2,32.4,32,39,28,32.2,33.8,32,23,41,28.4,23,22.3,31,17.7,21.5,12,13,11.5,12.3,12.3,5.4,6.3,6,5,5.2,21.8,19.3,20,23,20.3,13.6,13.7,13,14,13.1,6.4,6,5.5,7,6.1,26.3,3.3,80,0,0,273.3,59,0.3,0,1.7,9.7,77.7,36,20,24,3.5,71.43,0,0,344.5,63.5,0.5,100,3.5,7.5,73,28,41
2014,6,3,1,Dallas,Seattle,0,outdoors,1,0,0,0,fieldturf,0,60,6,9.5,47,18.75,27,30.7,27.4,3.4,3.3,3.2,58.82,60,68.63,0,0,0.2,0,0,0.1,398.2,413.7,341.1,66.2,64,59.8,0.2,0,0.4,100,0,66.67,2,1.7,1.2,6,5.3,6.4,43.6,40.3,54.2,20.8,22.3,14.3,2.8,2.7,2.3,63.64,62.5,39.53,0.5,0.3,0.4,0.2,0.3,0.2,317.8,338.7,284.3,64,66.3,62,0.2,0,1,0,0,36.84,0.8,0.7,2.5,8,9.3,8,61.5,59,74.5,31.8,31,36.6,32.6,32.3,21,38.8,40.7,41,36.5,33.7,23.8,24.7,20.5,27,25.7,23.8,22.3,24.7,22.5,20.3,12.6,12.7,12.3,13,11.2,7,7,7,7,3.9,19.8,20,19.5,20,17.9,14.2,15,14,14.5,13.3,6.2,6.3,6,6.5,4.6,30,3.5,57.14,0,0,354,64,0,0,1.5,3.5,20,26,36,18,2.5,60,1,0.5,293.5,63.5,0.5,0,1.5,5.5,51.5,36.5,27
2014,6,0,0,NY Giants,Philadelphia,0,outdoors,1,0,0,0,grass,1,57,5,1.5,51,24.75,26.6,35,18.4,4.8,6.3,2.2,62.5,57.89,47.22,0,0,0.1,0,0,0.1,344.6,395,307.5,67.8,71.3,61.8,1,0.3,0.8,40,0,50,2,1.3,2.8,5.4,4.7,5.7,41.4,37.3,49.1,26.4,29.3,24,3.2,3.7,3.1,62.5,63.64,50.94,0,0,0.4,0,0,0.2,406.2,461.3,396.4,74.2,76,71.6,0.8,0.7,1.2,25,0,40,1.6,1.7,1.9,8,7.7,5.8,63.8,59.7,52.3,33.8,32.3,35.4,32.6,38,23.8,40.8,42.3,46.7,32,41.2,31.2,31,25.3,40,28.1,23.8,26.3,24,23.5,17.5,13.6,14.3,13,14.5,13.2,6.6,8,6.3,7,4.3,23.8,25.3,24.7,22.5,23.2,14.8,16,14.3,15.5,14.3,5.8,7.7,5.7,6,5.9,29.5,5,80,0,0,323,67.5,1.5,66.67,1.5,5.5,45.5,36,30,26.3,3,66.67,0,0,427.7,74.3,1,0,1.7,6.3,53,32,40
2014,6,1,0,San Francisco,LA Rams,0,dome,0,1,0,0,astroplay,0,70,0,-3.5,44.5,24,22,20.7,24.7,3.6,3.3,3.5,44.44,40,53.03,0,0,0,0,0,0,352,360.7,325.5,65.2,69,60.2,0.8,0.7,0.8,75,100,66.67,1,0.3,1.2,9.6,7,6.2,78.6,65.7,50.5,29.8,28.3,22.8,3.5,4,3.8,50,41.67,50.82,0,0,0.2,0,0,0.2,344.8,341.3,345,57.8,58,63.4,0,0,1,0,0,56.25,1.5,2,1.8,9,7.7,7.7,96.8,88.7,63.1,30.2,31.3,26.4,32.4,35,31.4,26.5,27,24,29,32.6,31,30.7,30.5,31.5,27.5,20,20.7,20.3,19.5,18.2,14.6,16,16,12.5,13.1,6.8,6.7,7,6.5,4.8,19.2,19.7,18.5,20,21.1,11,11,10.5,11.5,12.6,5,5.7,4,6,4.9,21,3,66.67,0,0,318.5,57.5,0.5,100,0,10,92.5,30,26.5,34,3,66.67,0,0,347.5,54.5,0,0,1,10.5,120,29,31.5
2014,7,5,1,NY Jets,New England,0,outdoors,1,0,0,0,fieldturf,0,64,9,9.5,44.5,17.5,16,11.3,18.1,3,2,2.6,38.89,50,50,0.2,0,0,0,0,0,303.2,230.3,318.1,64.3,59.3,63.8,1,0.3,0.5,50,0,12.5,2,2,1.8,7.3,6.7,6.8,66.7,45,52.3,21.5,26.7,21.4,3.3,3.7,3.2,55,72.73,51.72,0.2,0.3,0.1,0.2,0.3,0,319.5,366.3,381.2,61.3,60,69.7,0.7,1,1.3,25,33.33,26.09,2.3,2,1.8,9,8,4.2,87.7,68,37.5,35.2,35.7,30,26.7,21,30.8,32.5,31,31.5,33,37.4,26.3,26.3,20,29.5,29.4,17.2,14.3,18.2,15,17.5,14.2,13.7,14,14.5,14.4,5.3,4.3,5.8,4.5,5.6,19.7,20.7,15.5,21.8,21.2,11.8,11.3,10,12.8,14.4,5.2,5,2.5,6.5,6.2,12,1.5,66.67,0,0,231.5,62.5,2,50,1.5,9.5,88,31.5,29,13,2,25,0,0,280.5,52,0.5,0,2,9,86.5,33,29.5
2014,7,2,0,Seattle,LA Rams,0,dome,0,1,0,0,astroplay,0,70,0,-7,43.5,25.25,26.6,25.3,26.6,3.8,4,3.5,57.89,50,53.03,0,0,0.1,0,0,0,335.8,331,334.2,58.4,62,60.1,0.8,0.7,0.8,50,50,43.75,0.8,0.7,1.1,8.2,9.7,8,60.8,60.7,74.5,30,33,22.8,3.2,3,3.8,50,44.44,50.82,0,0,0.2,0,0,0.2,362.2,374.7,345,59.4,62.7,63.4,0.4,0.7,1,0,0,56.25,1.4,2,1.8,8.8,8.7,7.7,85,79.7,63.1,28,29,25.7,28.2,30.3,31.7,28.4,32,28,29,32.6,30.8,30.7,30.3,31.5,27.5,18.8,18.3,20,17,18.5,12.6,14.7,13.7,11,12.8,4.8,5.7,5.3,4,4.9,18.8,19.3,18,20,21.1,11.6,13,11.7,11.5,12.6,5.2,6.3,4.7,6,4.9,24,3.5,71.43,0,0,345.5,51.5,1,50,0.5,10.5,71.5,24.5,24.5,33,2.7,62.5,0,0,375.7,58.3,0.7,0,1,9.7,92.7,29,31.5
2014,7,4,1,Miami,Chicago,0,outdoors,1,0,0,0,grass,1,50,10,3,47.5,22.25,24,25.7,19.8,4.4,4.7,2.9,54.55,57.14,56.52,0,0,0.1,0,0,0,353.2,372,312.9,66.6,62.7,62.6,1.8,1.7,0.8,22.22,20,25,2.2,2,1.6,4.6,5.3,4.4,34.2,41.7,37.4,24,27.3,29.9,3.8,2.7,3.7,52.17,87.5,57.63,0,0,0.1,0,0,0.1,349.8,322,394.6,59.7,55,63.8,1,0.7,1,33.33,0,75,2,1.3,1.8,7.7,7.7,5.3,61.5,57.7,44.2,37.2,35,37.1,27.4,26,21.8,33.2,33.3,25,37.2,31.7,24,19.3,25.5,23.2,30.2,21.8,20.3,20.7,23.5,17.4,13,12,12.7,13.5,13.6,5,4.3,5,5,4.8,18.3,18.3,18,18.5,22.1,12.2,11,10,13.2,12.5,5,4.3,4,5.5,5.2,24,5,50,0,0,362.5,70,3,33.33,2.5,4,27.5,40,28,30.5,4.5,66.67,0,0,359,51.5,0,0,0.5,5,44.5,37.2,23.2
